,content,label
116,비포미드나잇을 마지막으로 그들을 떠나보내는 내 심정 또한 아련하지만 한편으로는 행복하게 지내는 그들의 모습을 보니 절로 웃음이 지어진다,1.0
509,솔직히.. 누가 이겼어도 이상하지 않았던 둘의 대결이었지만. 사스케가 진건 마음이 좀 아프네,1.0
102,마음을 파고든다.... 볼 수록 빠져드는 영화..,0.0
113,정말행복했다... 계속미소지으면서봐서 보조개가아프네 ㅎㅎ,0.0
815,만약 시즌2하면 성규오빠 꼭 넣어주세욬ㅋㅋㅋㅋ 허당함 속에 비장한 머리가 숨어있다구요ㅠㅠㅠㅠ 자기가 아니라는 말을 하는데 정말 아닌것같이 말해서 더 혼란스러웠지요*^^* 정말 오늘편 재밌었어요!!ㅋㅋㅋ 시즌 2 김성규 기대해봅니다♥,1.0
80,내가 없어질 내인생. 제목을 참 잘 지었다.,0.0
40,"정의를 세우는 콜트, 콜텍 노동자들 이야기",0.0
519,우리 지평이.. 그냥 달미 말고.. 인재랑 이어 줬으면 괜찮지 않았을까?,1.0
2,폴리스스토리 시리즈는 1부터 뉴까지 버릴께 하나도 없음.. 최고.,0.0
85,사실적이어서 더 극적인.,0.0
19,어?생각없이 봤는데 상당한 수작.일본영화 10년내 최고로 마음에 들었다.강렬한 임팩트가 일품.,0.0
531,"솔직히 강아지가 차에 치였는데, 아무렇지 않게 강아지가 주인공을 향해 걸어오는 장면에서, 이미 주인공이 죽었다는 것을 예상함",1.0
0,어릴때보고 지금다시봐도 재밌어요ㅋㅋ,0.0
404,남성동성애자의 고민을 알수 있어 좋았습니다.이 사회의 성적소수자이고 편견없이 사랑으로 감싸주고 포용해주어야할 이성애자와 동등한 인간이라는 생각을 이 영화를 통해 알게되네요.게이의 아픔이 좀 울컥하네요.,1.0
522,모든 주말드라마는 항상 가족들끼리 하하호호하고 끝나더라,1.0
325,잘나갔지 콜트~,1.0
832,97년도 영화여서 그런지 많이 부족한 장면들이 많다...하지만 97년도 영화치고는 지금봐도 어색한 손색이없고 정말 재밌게봤고 마지막장면에서 흘러나오는 노래와 그 장면은 잊을수없다...,1.0
811,잭과 듀크는 서로에 대해 견디지 못했던 폴리머 분자가 결합하는 관계가 되었다.,1.0
110,좀 짱인듯 허정무대신 장외룡감독을 한국국대로 고고싱,0.0
700,"이건 나는 게 아냐, 멋있게 떨어지는 거지",1.0
27,인간의 잠재된 악마성은 여러 시간과 공간 속에서 존속해왔다. 이 다큐는 그것을 엉뚱하면서도 광적으로 재현하였다.,0.0
41,이 영화보면 브라질 가고싶은 마음이 사라질것이다.,0.0
12,고질라니무 귀엽다능ㅋㅋ,0.0
70,생각보다괜찬은조합인거같다,0.0
507,"결국, 주인공도 악마가 되어버린, 그래서 영화 제목이 악마를 보았다 였구나..",1.0
9,바보가 아니라 병 쉰 인듯,0.0
258,막시무스! 막시무스!,1.0
335,반전이 짱입니다 !!!,1.0
115,에니메이션 최고봉중 하나 초딩때 진짜 잼나게 봣음 ㅋㅋㅋ,0.0
83,ost 때문에 봤는데 이건뭐 와~~라는 말밖에 안나오네 벌써 16년전인데 이런퀄리티가 나오다니 대단하다,0.0
54,이런 드라마가 많이 나왔으면 좋겠어요. 생각할 것도 많고 영상미도 아름답고 캐릭터도 다 매력 있었어요. 여러가지로 다 매력 있었던 드라마였어요.,0.0
537,"모든 이야기가 꿈이었다면, 꿈도 저런 개꿈이 없다.",1.0
542,"나는 주인공처럼 못해. 사랑은 일시적이지만, 우정은 영구적이라고",1.0
108,"인도영화는 역시!!! 스토리, 영상, 배우들의 연기까지 뭐하나 빠지는거없이 꽉찬 영화!! 대박 감동~ㅠㅠ",0.0
544,"이 감독이 해왔던 영화들을 보세요, 이 영화도 스토리가 보입니다.",1.0
534,가족애 너머의 뭔가가 있는게 아니었을까. 그렇게 까지 델리가 희생할 이유가 있었어?,1.0
514,"나루토가 보루토에게 나선환을 만들어 줄 때, 뒤에 지라이야 보고 눈물 찡 했던 1인...",1.0
724,최고다 무엇보다 해피엔딩으로 끝나서^_^*,1.0
38,원표가 왜 조연이양... 젤 많이 나오는구만...ㅋㅋ 재미있음...,0.0
129,개인적으로 재미있었습니다. 언제 팬텀이랑 크리스틴이랑 그런일이 있었는지 전혀 몰랐네요.... ㅠㅠㅠ 일반스토리들 처럼 크리스틴이 다시 남편 곁으로 돌아갔었더라면하는 아쉬움은 있네요 The Beauty Underneath가 젤 좋았어요 개인적으로 ㅋㅋㅋ,1.0
520,김신은 은탁이를 잠깐 만나고.. 몇백년 기다리고.. 를 반복해야 한다고?,1.0
1,"디자인을 배우는 학생으로, 외국디자이너와 그들이 일군 전통을 통해 발전해가는 문화산업이 부러웠는데. 사실 우리나라에서도 그 어려운시절에 끝까지 열정을 지킨 노라노 같은 전통이있어 저와 같은 사람들이 꿈을 꾸고 이뤄나갈 수 있다는 것에 감사합니다.",0.0
15,평점 왜 낮아? 긴장감 스릴감 진짜 최고인데 진짜 전장에서 느끼는 공포를 생생하게 전해준다.,0.0
34,굿굿굿 또해라또해라 제발 ㅠㅠ,0.0
93,빨리 보고싶다!!!헌데 오래 기다려야 될거가틈...,0.0
4,안개 자욱한 밤하늘에 떠 있는 초승달 같은 영화.,0.0
112,어찌 그런 사명감을 가질 수 있단 말인가.,0.0
457,사람으로 길러진 님을 버리고 실험하고 가두었다.그 과정이 너무 참혹하고 마음 아프다.,1.0
405,마지막이 단순히 마무리 되었지만 사람과사람 친구와의 관계속에서 공감되었고 무엇보다 실감나는 연기 남프랑스의 멋진배경과 걸맞는 음악은 한층 이 영화를 빛나게 했다..강추,1.0
71,저게바로 이시대의 어머니.,0.0
481,날 떨게 만드는 상대에게는 속마음을 숨겨. 그리고 주먹을던져. 난 남자기 때문에,1.0
13,영화의 오페라화라고 해야할 작품. 극단적 평갈림은 어쩔 수 없는 듯.,0.0
75,마음이 너무 아프다. 이 영화는 다시 볼 수 없을 것 같다.,0.0
444,알래스카 격납고 폭파 장면은 예술이네. 북한이 나와서 더 짠 하다.,1.0
508,중간에 심어 놓은 작은 씨앗이... 결국에는 그렇게 되었구나...,1.0
535,"사실, 할아버지는 돈이 아쉬운게 아니라, 사람이 아쉬웠던 거지.",1.0
74,방학때 아침에 졸린눈 비비면서 우연히 티비채널 돌리다 이 영화를 보게된건 정말..,0.0
76,엔트랩먼트,0.0
81,음 화질은좋은데재미가없네,0.0
58,내가 본 영화 중 영순위♥,0.0
50,정말 요즘 아이돌들이 다 배우 해먹네 할정도로 연기를 잘한다,0.0
10,내 나이와 같은 영화를 지금 본 나는 감동적이다..하지만 훗날 다시보면대사하나하나 그 감정을완벽하게 이해할것만 같다...,0.0
111,ㅎㅎㅎㅎㅎㅎㅎㅎ,0.0
133,"바비도 잘했고 바스코도 잘했다. 이번 결과에 대해서 불만을 품는 사람들이 나오는건 어쩌면 당연한 거지만, 그래도 바비를 아이돌이네 어쩌네 하고 깎아내리면서까지 까는건 아니라고 본다. 바비는 충분히 이길 자격이 있었다고 개인적으로 생각한다.",1.0
61,역시신동엽ㅋ순간 캐치 탁!얄밉게 웃긴 미워할수없고감탄!이영자랑 함 대박일텐데 왠이동욱?,0.0
503,포레스트가 왜 끝까지 그녀를 놓지 못했을까.. 그녀는 너무 나쁜사람인데..,1.0
14,3도 반전 좋았제 ^^,1.0
548,여러분 공매도를 주의합시다.,1.0
101,사랑은 달기만한게 아니라는거.,0.0
11,재밌다,0.0
100,대박이였지 이건 한마디로..,0.0
501,"정말 마지막 까지, 반전의 반전을 거듭 하는 ㄷㄷ",1.0
43,도법 멤버들 모두 기대됨,0.0
532,"당신이 뭘 예상하든, 당신은 틀렸을 가능성이 높다.",1.0
86,뀰잼이다뀰잼이라구여,0.0
69,재미있어요,0.0
20,오랜만에 본 제대로 된 범죄스릴러~,0.0
526,"아저씨와 소녀의 사랑인지, 우정인지 모를, 너무 슬픈 엔딩으로 끝나버려 아쉽다.",1.0
521,써니가 저승사자를 떠난 이유.. 나는 뭔가 알것 같아.,1.0
629,니키에게 모든 영광을.,1.0
44,정말 재미있게 본 영화였다 액션 최고,0.0
55,정말 최고였는데.. 마지막이.. 이련결말. 싫다..ㅠ,1.0
543,"진짜 PC 주의가 영화에도 판 치는구나, 왜 개연성 다 재끼고 갑자기 아무것도 안하던 여자가 일을 해결하는 건데?",1.0
150,좋은 영화. 다만 엔딩에서 주인공이 배심원들을 상대로 늘어놓는 일장연설이 너무 작위적이고 신파조. 이 연설에 흔들려서 배심원들이 무죄로 돌아선다는 것도 너무 억지스럽고. 해서 만점은 못 주겠다.,1.0
46,인정할건 인정하자 ㅆ파르 년들아 북한이 살만하고 좋으면 왜목숨걸고 대한민국 오는건데 어? 그거부터 납득시키고 나불거려라 종북 박평식같은 좋가튼년들아,0.0
541,진짜 결말 개같이 끝나네 ㅋㅋㅋㅋㅋ 개연성은 개나 주고 주인공 억지 밀어주기로 감동 없이 끝나는 거 봐라,1.0
528,너무 신파 장면 아니냐? 꿈속에 들어가서 부모님께 마지막 작별 인사??,1.0
510,결말은 쉽게 예상할 수 있었습니다. 영화가 너무 뻔하네요.,1.0
703,영화 디톡스하고는 똑같네... 사랑하는 여자를 죽인거..,1.0
252,사람이 계속 죽어서 맘에 안들었지만 성룡의 연기는 일품(一品)이었다.,1.0
525,"사실, 아저씨의 세상은 그 소녀 였을지도 모르겠다. 자신의 딸이 생각 났을 테니",1.0
798,여주인공이 도망치고 환하게웃엇지만 곧 잡혔을것같은 슬픈예감..그리고 마지막에 차인 무사의 슬픔과 허무해하는표정을 보고 웬지 나도슬펏다~,1.0
605,재밌다 남자 좋겟네 여자 3명과 떡치고 결국 초희랑 결혼하네,1.0
89,남자주인공 넘 섹시하고 멋있쪙ㅋㅋㅋㅋ,0.0
574,"""가끔 진실이 개인의 안위에 위협이 될 때도 있지만, 국민 개개인은 그 커다란 위험을 감수하고서라도 권력에 맞서야 합니다. 그것이 참된 민주주의니까요"" 장문의 대사들을 무리없이 소화한 것만으로도, 케빈코스트너와 명배우들의 열연은 박수받을만하다.",1.0
96,amy6250 당신이 좋아하는 장르는 뭐요? 이영화에도 저영화에도 이런장르는 싫다니원,0.0
114,와~ 정말 재밌네요!!,0.0
371,배우들 연기도 멋졌으며 쓸데없는 에피소드없이 사이코패스주인공에 초점이 맞춰진 내용도 굿!마지막에 2탄도 나오는거 같던데 완전기대되는 영화!,1.0
29,"실화여서 더욱 충격, 다시는 어디에서도 일어나서는 안될 경각심을 일깨워주는 영화",0.0
296,나는 하정우랑 개그코드가 맞나보다 엄청 재밌게봤네요 특히 단발의사샘 장면에서 계속 빵터짐 ㅋㅋ,1.0
8,굿,0.0
504,"실제 마지막 엔딩 처럼 평행하게 지나가는 지하철에서 서로를 만난다면, 어떤 느낌일까?",1.0
21,그런 때가 있었다. ('사랑해'도 아니고) 그저 좋아한다는 한 마디 말을 꺼내기도 벅차서 밤 잠 설치던 때. 커징텅의 교복에 남은 션자이의 볼펜 자국 역시 미처 다 전하지 못한 마음의 형태인 거다.,1.0
241,람보/터미네이터/맥클레인이 한 자리에서 얘기할줄 ...,1.0
37,보는내내 입가에 미소가 샤방샤방했던 영화.,0.0
67,추석때 특선영화 해주는거 봤는데 진짜 가족들끼리 보기 좋은 영화였음!,0.0
467,이정도의 생각은 누구나 할 수 있을 거라 생각하고 봤는데끝부분에 진짜 상상이상였다 ㅋㅋㅋ어떻게 마무리 지으려나 했는데 마지막에 빵 터지네.ㅋㅋ,1.0
546,"아이언맨과 캡틴 아메리카가 죽은 시점에서, 누가 어벤저스의 리더가 될까?",1.0
105,잼있어요! 다음에 ㄸㅗ보고싶어요,0.0
172,이정현 연기잘함 소재가 현실적인데 너무 독특함ㅋㅋ웃김 전형적인 사이코영화 갠적으로 재밌었음,1.0
3,와.. 연기가 진짜 개쩔구나.. 지루할거라고 생각했는데 몰입해서 봤다.. 그래 이런게 진짜 영화지,0.0
524,결국... 죄책감으로 본인의 팔다리를 다 자르고 죽음을 택했구나..,1.0
62,내 인생의 영화,0.0
743,마음을 더 빨리 알았다면..ㅠㅠ,1.0
42,난 남자지만 영화내내 마음이 울렸다 그리고 내가 좋아하는 두 여배우 !!,0.0
529,"원작과 다를 줄 알았는데, 완전 똑같네 실망",1.0
92,95년에 비디오방에서 친구랑 봤는데 정말 좋았다는 느낌이 지금까지...또 보고싶네요,0.0
99,어릴 때보고 커서 다시 봤는데. 진짜 잘 만든 영화였네. 웃음과 감동을 잘 이어 붙였고 정치에 대한 비판이랑 묘사도 굉장히 잘 표현했다. 흥행했었는지 기억은 안나지만 절대 낮은 평점의 영화가 아니라고 생각한다. 연기자들 연기하는 디테일만 봐도 따봉임,0.0
79,너무너무재밌게보고있어요! 중간부터 본방사수했지만 스토리가 탄탄하고 흥미진진해서 1화부터 다찾아서 봤네요 배우들 연기도 어디하나빠지는데가없네요 요새는 수백향만챙겨봐요,0.0
53,평생 못봤으면 후회할뻔한 따뜻한 명작,0.0
36,제이크 질렌할..넌 대체 못하는 연기가 뭐냐.,0.0
94,남기남 감독 그 이름 하나 만으로도 10점,0.0
45,내가 남자라그런가 이거 겁나 긴장감있고 흥미진진하던데..ㄷㄷ 나만그런가워낙에 격투씬을 좋아해서.ㅋㅋㅋ 그냥 아무생각없이 집에서 스마트티비로 봐서 재밌었나봄 이거 뭔영화인지도 모르고 암살에 나온 이정재 있길래 걍봄 ㅋㅋ 하여튼 너무 재밌게 봤음,0.0
49,내용이너무좋아요.ㅎ,0.0
106,핡,0.0
533,"사랑이라고 생각했는데, 같은 핏줄이었다니. 이게 무슨 ㅡㅡ",1.0
